DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 01:04:13+01:00,4.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:15:12+01:00,4911.0,67.205.216.43,143.166.230.245,Anomaly.Traffic,tcp,20013.0
2019-03-11 01:04:23+01:00,9.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:50+01:00,27.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:03:24+01:00,29.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:15+01:00,10.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:47+01:00,5.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:56+01:00,5.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:53+01:00,6.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:53+01:00,7.0,185.144.119.202,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:03:51+01:00,46.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:05:51+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:12+01:00,7.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:49+01:00,23.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:24+01:00,7.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:05:03+01:00,17.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:52+01:00,7.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:53+01:00,36.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:06:01+01:00,9.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:26+01:00,5.0,180.203.40.184,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:52+01:00,20.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:05:33+01:00,54.0,185.192.59.136,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:07:05+01:00,7.0,93.149.124.94,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:16+01:00,6.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:14+01:00,6.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:40+01:00,7.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:08+01:00,7.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:06:47+01:00,5.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:22+01:00,5.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:05:16+01:00,8.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 00:15:36+00:00,98.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:16:25+00:00,580.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:08:55+00:00,150.0,37.182.5.230,142.32.124.14,Recon.Scanning,tcp,OtherPort
2019-03-11 00:15:49+00:00,300.0,227.161.57.66,224.177.85.8,Recon.Scanning,tcp,OtherPort
2019-03-11 00:16:47+00:00,40150.0,226.193.47.233,128.219.65.175,Recon.Scanning,tcp,OtherPort
2019-03-11 00:16:31+00:00,1300.0,179.227.104.146,80.159.92.30,Recon.Scanning,tcp,OtherPort
2019-03-11 00:17:56+00:00,625.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:18:18+00:00,136.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:18:56+01:00,4852.0,67.205.216.43,143.166.109.217,Anomaly.Traffic,tcp,20002.0
2019-03-11 01:10:13+01:00,18.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:59+01:00,27.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:05+01:00,11.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:46+01:00,5.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:54+01:00,6.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:09:38+01:00,66.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:02+01:00,5.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:05+01:00,5.0,185.192.58.13,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:57+01:00,36.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:28+01:00,20.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:15+01:00,13.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:11:52+01:00,240.0,225.142.107.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:11:38+01:00,11.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:53+01:00,5.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:15+01:00,4.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:49+01:00,16.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:58+01:00,14.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:30+01:00,9.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:53+01:00,4.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:09+01:00,5.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:03+01:00,7.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:01+01:00,10.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:21+01:00,4.0,185.144.119.202,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:11:33+01:00,12.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:57+01:00,11.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:09:08+01:00,6.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:07+01:00,15.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:30+01:00,10.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:56+01:00,10.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:13:43+01:00,15.0,77.185.62.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 00:20:41+00:00,100.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:21:18+01:00,4689.0,67.205.216.43,143.166.105.47,Anomaly.Traffic,tcp,20020.0
2019-03-11 00:21:26+00:00,1015.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:21:04+00:00,3400.0,128.121.188.73,77.111.223.189,Recon.Scanning,tcp,OtherPort
2019-03-11 00:16:29+00:00,300.0,179.227.104.146,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 00:15:29+00:00,50.0,227.161.57.66,82.182.85.113,Recon.Scanning,tcp,OtherPort
2019-03-11 00:15:22+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 00:22:13+00:00,5100.0,185.186.169.243,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 00:22:09+00:00,1350.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 00:14:49+00:00,50.0,185.127.89.240,96.44.118.107,Recon.Scanning,tcp,OtherPort
2019-03-11 00:21:43+00:00,2800.0,226.193.47.233,71.37.100.66,Recon.Scanning,tcp,OtherPort
2019-03-11 00:14:23+00:00,150.0,98.171.35.223,82.182.72.202,Recon.Scanning,tcp,OtherPort
2019-03-11 00:22:59+00:00,1188.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 01:23:32+01:00,4772.0,67.205.216.43,143.166.110.29,Anomaly.Traffic,tcp,20000.0
2019-03-11 00:23:19+00:00,332.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:24:14+00:00,2443.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:13:55+01:00,5.0,252.172.205.226,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:13:56+01:00,6.0,185.183.222.4,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:18+01:00,19.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:15:56+01:00,6.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:16:02+01:00,11.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:15:57+01:00,5.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:15:51+01:00,5.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:58+01:00,5.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:13:58+01:00,5.0,153.110.171.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:01+01:00,9.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:16:29+01:00,9.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:19+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:15:39+01:00,9.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:50+01:00,11.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:38+01:00,6.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:15:25+01:00,4.0,39.165.226.217,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:14:19+01:00,4.0,89.231.104.118,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:16:44+01:00,7.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
